State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Unnao,Unnao,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2250,2360,2310
Uttar Pradesh,Unnao,Unnao,Potato,Desi,FAQ,04/04/25,1050,1175,1100
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,FAQ,04/04/25,2400,2465,2450
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,04/04/25,1100,1300,1200
Uttrakhand,Dehradoon,Dehradoon,French Beans (Frasbean),Other,FAQ,04/04/25,1900,2200,2000
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,04/04/25,1750,2200,2050
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,04/04/25,4500,5500,5000
Uttrakhand,Dehradoon,Dehradoon,Peas Wet,Other,FAQ,04/04/25,1500,2300,1800
Uttrakhand,Dehradoon,Dehradoon,Potato,Chips,FAQ,04/04/25,600,900,800
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,FAQ,04/04/25,800,1000,900
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,Small,04/04/25,10000,14500,11000
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,04/04/25,500,800,600
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,04/04/25,700,1100,1000
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Small,04/04/25,1500,2000,1800
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Other,FAQ,04/04/25,800,1600,1600
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,Non-FAQ,04/04/25,800,900,900
Uttrakhand,Haridwar,Haridwar Union,Apple,Other,Medium,04/04/25,8500,12000,9500
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Bottle Gourd,FAQ,04/04/25,800,1000,900
Uttrakhand,Haridwar,Manglaur,Water Melon,Other,Medium,04/04/25,1000,1200,1100
Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),Other,FAQ,04/04/25,1000,2000,1500
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,04/04/25,500,700,600
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,04/04/25,300,500,400
Uttrakhand,Nanital,Haldwani,Bhindi(Ladies Finger),Other,FAQ,04/04/25,2000,2400,2200
Uttrakhand,Nanital,Haldwani,Cauliflower,Other,FAQ,04/04/25,400,600,500
Uttrakhand,Nanital,Haldwani,French Beans (Frasbean),Other,FAQ,04/04/25,1500,2000,1800
Uttrakhand,Nanital,Haldwani,Pomegranate,Other,Large,04/04/25,6000,6500,6300
Uttrakhand,UdhamSinghNagar,Rudrapur,Apple,Other,Medium,04/04/25,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pointed gourd (Parval),Other,FAQ,04/04/25,4000,6000,5000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,04/04/25,6000,7000,6600
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,04/04/25,800,1200,900
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,Non-FAQ,04/04/25,800,1200,1000
West Bengal,Bankura,Bankura Sadar,Brinjal,Round/Long,FAQ,04/04/25,2900,3100,3000
West Bengal,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,04/04/25,8500,9700,9600
West Bengal,Bankura,Bankura Sadar,Mustard,Mustard,FAQ,04/04/25,5600,6000,5950
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,04/04/25,1140,1160,1150
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,FAQ,04/04/25,980,1080,1020
West Bengal,Bankura,Indus(Bankura Sadar),Paddy(Dhan)(Common),Common,FAQ,04/04/25,2050,2320,2300
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,FAQ,04/04/25,1200,1350,1300
West Bengal,Bankura,Khatra,Wheat,Sonalika,Non-FAQ,04/04/25,2800,3100,2900
West Bengal,Birbhum,Bolpur,Tomato,Tomato,FAQ,04/04/25,750,900,800
West Bengal,Birbhum,Rampurhat,Potato,Local,FAQ,04/04/25,880,900,890
West Bengal,Birbhum,Sainthia,Tomato,Hybrid,FAQ,04/04/25,750,900,800
West Bengal,Coochbehar,Baxirhat,Cabbage,Cabbage,FAQ,04/04/25,600,800,700
West Bengal,Coochbehar,Dinhata,Bitter gourd,Bitter Gourd,FAQ,04/04/25,3000,3500,3200
West Bengal,Coochbehar,Haldibari,Cauliflower,Cauliflower,FAQ,04/04/25,1200,1400,1300
West Bengal,Coochbehar,Mathabhanga,Potato,Jyoti,FAQ,04/04/25,1100,1150,1125
West Bengal,Coochbehar,Mekhliganj,Bitter gourd,Bitter Gourd,FAQ,04/04/25,3000,3400,3200
West Bengal,Coochbehar,Mekhliganj,Green Chilli,Green Chilly,FAQ,04/04/25,3000,3500,3200
West Bengal,Coochbehar,Mekhliganj,Potato,Jyoti,FAQ,04/04/25,1100,1150,1125
West Bengal,Coochbehar,Toofanganj,Pointed gourd (Parval),Other,FAQ,04/04/25,3800,4200,4000
West Bengal,Coochbehar,Toofanganj,Potato,Jyoti,FAQ,04/04/25,1100,1150,1125
West Bengal,Dakshin Dinajpur,Balurghat,Raddish,Other,FAQ,04/04/25,900,1100,1000
West Bengal,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,04/04/25,500,700,600
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Cauliflower,Other,FAQ,04/04/25,1500,1800,1600
West Bengal,Darjeeling,Darjeeling,Cabbage,Other,FAQ,04/04/25,1700,1900,1800
West Bengal,Darjeeling,Darjeeling,Potato,Jyoti,FAQ,04/04/25,1800,2000,1900
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,04/04/25,3000,3500,3200
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,04/04/25,600,650,625
West Bengal,Darjeeling,Siliguri,Tomato,Hybrid,FAQ,04/04/25,600,700,650
West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,04/04/25,1700,1900,1800
West Bengal,Hooghly,Champadanga,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,04/04/25,3000,3200,3200
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),Fine,FAQ,04/04/25,3500,3600,3600
West Bengal,Hooghly,Pandua,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3000,3350,3200
West Bengal,Hooghly,Sheoraphuly,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,2600,3000,2800
West Bengal,Hooghly,Sheoraphuly,Brinjal,Round/Long,FAQ,04/04/25,4000,4400,4200
West Bengal,Hooghly,Sheoraphuly,Garlic,Other,FAQ,04/04/25,9000,10000,9500
West Bengal,Hooghly,Sheoraphuly,Onion,Local,FAQ,04/04/25,1500,1700,1600
West Bengal,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,12300,12700,12500
West Bengal,Howrah,Ramkrishanpur(Howrah),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,2400,3500,2600
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04/04/25,10800,11200,11000
West Bengal,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,04/04/25,1800,3000,2300
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,04/04/25,1390,1420,1400
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,04/04/25,4300,4500,4400
West Bengal,Jalpaiguri,Dhupguri,Cabbage,Cabbage,FAQ,04/04/25,400,450,430
West Bengal,Jalpaiguri,Dhupguri,Cauliflower,Other,FAQ,04/04/25,650,750,700
West Bengal,Jalpaiguri,Dhupguri,Onion,Other,FAQ,04/04/25,1700,1800,1800
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cauliflower,Other,FAQ,04/04/25,700,900,800
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Green Chilli,Other,FAQ,04/04/25,1400,1600,1500
West Bengal,Jhargram,Jhargram,Rice,Common,FAQ,04/04/25,3600,4000,3800
West Bengal,Jhargram,Jhargram,Rice,Super Fine,FAQ,04/04/25,4800,5200,5000
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Garlic,Other,FAQ,04/04/25,5000,5500,5250
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Other,FAQ,04/04/25,1200,1240,1220
West Bengal,Kolkata,Mechua,Apple,Apple,Small,04/04/25,8000,10000,9000
West Bengal,Kolkata,Mechua,Pomegranate,Other,Large,04/04/25,17000,18000,17000
West Bengal,Kolkata,Sealdah Koley Market,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3000,3500,3000
West Bengal,Kolkata,Sealdah Koley Market,Brinjal,Other,FAQ,04/04/25,4000,5000,5000
West Bengal,Kolkata,Sealdah Koley Market,Carrot,Other,FAQ,04/04/25,2400,3000,2800
West Bengal,Kolkata,Sealdah Koley Market,Ridgeguard(Tori),Other,FAQ,04/04/25,4000,5000,4400
West Bengal,Malda,English Bazar,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,8500,9500,9000
West Bengal,Malda,English Bazar,Rice,Common,FAQ,04/04/25,4100,4300,4200
West Bengal,Malda,Gajol,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2250,2350,2300
West Bengal,Malda,Samsi,Potato,Local,FAQ,04/04/25,900,1000,950
West Bengal,Medinipur(E),Egra/contai,Potato,Jyoti,FAQ,04/04/25,900,950,925
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,04/04/25,3800,4000,3900
West Bengal,Medinipur(E),Tamluk (Medinipur E),Bitter gourd,Bitter Gourd,FAQ,04/04/25,2800,3200,3000
West Bengal,Medinipur(E),Tamluk (Medinipur E),Brinjal,Brinjal,FAQ,04/04/25,3000,3400,3200
West Bengal,Medinipur(W),Garbeta(Medinipur),Cabbage,Cabbage,FAQ,04/04/25,1100,1200,1150
West Bengal,Medinipur(W),Ghatal,Brinjal,Brinjal,FAQ,04/04/25,3100,3300,3200
West Bengal,Medinipur(W),Ghatal,Potato,Jyoti,FAQ,04/04/25,1000,1150,1100
West Bengal,Murshidabad,Kandi,Mustard,Mustard,FAQ,04/04/25,5950,6020,5980
West Bengal,Murshidabad,Kandi,Paddy(Dhan)(Common),I.R. 36,FAQ,04/04/25,2300,2350,2320
West Bengal,Murshidabad,Lalbagh,Green Chilli,Green Chilly,FAQ,04/04/25,3425,3560,3500
West Bengal,Nadia,Bethuadahari,Green Chilli,Green Chilly,FAQ,04/04/25,4300,4500,4400
West Bengal,Nadia,Chakdah,Green Chilli,Other,FAQ,04/04/25,5000,5400,5200
West Bengal,Nadia,Chakdah,Potato,Jyoti,FAQ,04/04/25,1300,1340,1320
West Bengal,Nadia,Kalyani,Green Chilli,Green Chilly,FAQ,04/04/25,4800,5000,4900
West Bengal,Nadia,Kalyani,Potato,Jyoti,FAQ,04/04/25,1330,1350,1340
West Bengal,Nadia,Kalyani,Rice,Fine,FAQ,04/04/25,3500,3900,3700
West Bengal,Nadia,Nadia,Rice,Fine,FAQ,04/04/25,5700,5800,5750
West Bengal,Nadia,Nadia,Sweet Pumpkin,Sweet Pumpkin,FAQ,04/04/25,1200,1400,1300
West Bengal,Nadia,Ranaghat,Brinjal,Other,FAQ,04/04/25,3300,3400,3350
West Bengal,Nadia,Ranaghat,Onion,Other,FAQ,04/04/25,2800,3100,3000
West Bengal,Nadia,Ranaghat,Tomato,Other,FAQ,04/04/25,950,1100,1000
West Bengal,North 24 Parganas,Barasat,Brinjal,Other,FAQ,04/04/25,4800,4800,4800
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,FAQ,04/04/25,4500,4500,4500
West Bengal,North 24 Parganas,Barasat,Pumpkin,Other,FAQ,04/04/25,1800,1800,1800
West Bengal,North 24 Parganas,Barasat,Tomato,Other,FAQ,04/04/25,800,800,800
West Bengal,North 24 Parganas,Habra,Tomato,Other,FAQ,04/04/25,1100,1200,1200
West Bengal,Paschim Bardhaman,Asansol,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11000,11200,11100
West Bengal,Paschim Bardhaman,Asansol,Ginger(Dry),Other,FAQ,04/04/25,11000,11500,11200
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Other,FAQ,04/04/25,6750,6850,6800
West Bengal,Paschim Bardhaman,Asansol,Sweet Pumpkin,Other,FAQ,04/04/25,1100,1200,1150
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,04/04/25,500,650,550
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,04/04/25,2500,2650,2550
West Bengal,Paschim Bardhaman,Durgapur,Cabbage,Other,FAQ,04/04/25,650,800,700
West Bengal,Paschim Bardhaman,Durgapur,Onion,Nasik,FAQ,04/04/25,2500,2600,2550
West Bengal,Purba Bardhaman,Guskara,Brinjal,Other,FAQ,04/04/25,3300,3700,3500
West Bengal,Purba Bardhaman,Kalna,Sweet Pumpkin,Other,FAQ,04/04/25,1600,1700,1650
West Bengal,Purba Bardhaman,Katwa,Mustard,Yellow (Black),FAQ,04/04/25,5600,5800,5700
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2280,2320,2300
West Bengal,Purba Bardhaman,Katwa,Potato,Jyoti,FAQ,04/04/25,1180,1220,1200
West Bengal,Purba Bardhaman,Memari,Bitter gourd,Bitter Gourd,FAQ,04/04/25,1600,2000,1800
West Bengal,Purba Bardhaman,Memari,Brinjal,Brinjal,FAQ,04/04/25,3800,4200,4000
West Bengal,Purba Bardhaman,Memari,Rice,Common,FAQ,04/04/25,3200,3400,3300
West Bengal,Puruliya,Balarampur,Potato,Other,FAQ,04/04/25,1200,1400,1300
West Bengal,Puruliya,Purulia,Gur(Jaggery),Other,FAQ,04/04/25,3400,3600,3500
West Bengal,Puruliya,Purulia,Moath Dal,Moath Dal,FAQ,04/04/25,9500,9600,9500
West Bengal,Puruliya,Purulia,Onion,Other,FAQ,04/04/25,1400,2800,2000
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Brinjal,Brinjal,FAQ,04/04/25,4600,4800,4700
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,04/04/25,5300,5500,5350
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,4000,4200,4100
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Rice,Common,FAQ,04/04/25,3400,3500,3450
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,04/04/25,10500,30500,16000
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,04/04/25,1000,2000,1500
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,04/04/25,830,1210,1020
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,04/04/25,1700,2200,1900
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,04/04/25,10000,13500,13300
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,04/04/25,8000,12000,9400
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,04/04/25,9000,12700,11900
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,04/04/25,2100,2250,2225
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,04/04/25,4500,4700,4600
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,04/04/25,1806,7095,6909
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,04/04/25,5409,6059,6011
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,04/04/25,6900,10769,9231
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,04/04/25,1609,2176,2176
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,04/04/25,2300,2480,2470
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,04/04/25,9000,10000,9500
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,04/04/25,5000,11000,6500
Assam,Barpeta,Barpeta Road,Bhindi(Ladies Finger),Bhindi,Local,04/04/25,2000,2500,2200
Assam,Barpeta,Barpeta Road,Ginger(Green),Green Ginger,Local,04/04/25,3000,3300,3200
Assam,Cachar,Sonabarighat,Capsicum,Capsicum,Local,04/04/25,2400,2500,2400
Assam,Darrang,Banglagarh,Capsicum,Capsicum,Local,04/04/25,1000,1500,1200
Assam,Dhubri,Chapar,Tomato,Tomato,Local,04/04/25,600,700,600
Assam,Goalpara,Lakhipur,Lemon,Lemon,Local,04/04/25,2001,2668,2334.5
Assam,Golaghat,Golaghat,Ginger(Green),Green Ginger,Local,04/04/25,3500,4000,3500
Assam,Golaghat,Golaghat,Lemon,Lemon,Local,04/04/25,3535.1,3668.5,3668.5
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,04/04/25,2668,3201.6,3201.6
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,04/04/25,800,900,900
Assam,Jorhat,Jorhat,Tomato,Tomato,Local,04/04/25,700,800,800
Assam,Kamrup,Brahmaputra Private Market,Beans,Beans (Whole),Local,04/04/25,1500,1600,1500
Assam,Kamrup,Brahmaputra Private Market,Green Chilli,Green Chilly,Local,04/04/25,2600,2800,2700
Assam,Kamrup,Pamohi(Garchuk),Pumpkin,Pumpkin,Local,04/04/25,700,900,800
Assam,Karbi Anglong,Manja,Ginger(Green),Green Ginger,Local,04/04/25,4500,5000,4500
Assam,Karbi Anglong,Manja,Green Chilli,Green Chilly,Local,04/04/25,3500,4000,3800
Assam,MORIGAON,Jagiroad Dry Fish Market,Beans,Beans (Whole),Local,04/04/25,1500,1600,1500
Assam,Nalbari,Nalbari,Bhindi(Ladies Finger),Bhindi,Local,04/04/25,2600,3000,3000
Assam,Sibsagar,Sonari,Capsicum,Capsicum,Local,04/04/25,525,545,545
Assam,Sonitpur,Dhekiajuli,Green Chilli,Green Chilly,Local,04/04/25,1800,2000,2000
Assam,Sonitpur,Dhekiajuli,Lemon,Lemon,Local,04/04/25,2668,3201.6,3201.6
Assam,Sonitpur,Dhekiajuli,Pumpkin,Pumpkin,Local,04/04/25,700,800,800
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,04/04/25,1500,1700,1600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/04/25,2500,3200,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/04/25,6000,7500,7000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/04/25,1000,1800,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/04/25,800,1200,1000
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,FAQ,04/04/25,2232.5,2490,2425.5
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Non-FAQ,04/04/25,1900,1900,1900
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,Non-FAQ,04/04/25,2500,2500,2500
Chattisgarh,Durg,Durg,Potato,Local,Non-FAQ,04/04/25,1600,2000,2000
Chattisgarh,Kanker,Sambalpur,Maize,Hybrid Yellow (Cattle Feed),Non-FAQ,04/04/25,2100,2100,2100
Chattisgarh,Koria,Manendragarh,Wheat,Local,FAQ,04/04/25,3200,3200,3200
Chattisgarh,Raigarh,Dharamjaygarh,Maize,Local,Non-FAQ,04/04/25,1750,1750,1750
Chattisgarh,Raipur,Neora,Wheat,Medium,Non-FAQ,04/04/25,2500,2500,2500
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),MTU-1010,FAQ,04/04/25,1900,1900,1900
Chattisgarh,Rajnandgaon,Chhuria,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,04/04/25,2000,2000,2000
Chattisgarh,Rajnandgaon,Gandai,Soyabean,Soyabeen,Non-FAQ,04/04/25,3800,3800,3800
Goa,North Goa,Valpol,Cashewnuts,Local(Raw),FAQ,04/04/25,16000,16000,16000
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,04/04/25,1000,2000,1500
Gujarat,Ahmedabad,Ahmedabad,Green Chilli,Other,FAQ,04/04/25,1500,3500,2500
Gujarat,Ahmedabad,Ahmedabad,Guar,Other,FAQ,04/04/25,3000,7500,5250
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,04/04/25,6000,13000,9500
Gujarat,Ahmedabad,Ahmedabad,Papaya (Raw),Other,FAQ,04/04/25,700,1300,1000
Gujarat,Ahmedabad,Ahmedabad,Peas Wet,Other,FAQ,04/04/25,5000,6000,5500
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,04/04/25,1500,2500,2000
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,5600,7320,7120
Gujarat,Ahmedabad,Viramgam,Castor Seed,Castor seed,FAQ,04/04/25,5900,6095,6000
Gujarat,Ahmedabad,Viramgam,Cotton,Other,Non-FAQ,04/04/25,6350,7500,6925
Gujarat,Ahmedabad,Viramgam,Isabgul (Psyllium),Other,FAQ,04/04/25,11600,12360,11980
Gujarat,Amreli,Rajula,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,04/04/25,13000,16125,14563
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,04/04/25,3500,5260,4380
Gujarat,Amreli,Rajula,Methi Seeds,Methiseeds,FAQ,04/04/25,4750,5000,4875
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,04/04/25,12505,12505,12505
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,04/04/25,3250,4355,3803
Gujarat,Amreli,Savarkundla,Arhar (Tur/Red Gram)(Whole),Small (Whole),Non-FAQ,04/04/25,6000,6790,6500
Gujarat,Amreli,Savarkundla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,04/04/25,2500,3105,2750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Ginger(Green),Green Ginger,FAQ,04/04/25,2000,2750,2500
Gujarat,Anand,Khambhat(Grain Market),Paddy(Dhan)(Common),Paddy,FAQ,04/04/25,2500,3150,3000
Gujarat,Banaskanth,Deesa,Suva (Dill Seed),Other,FAQ,04/04/25,7625,8655,8250
Gujarat,Banaskanth,Deesa(Bhildi),Castor Seed,Other,FAQ,04/04/25,6100,6155,6150
Gujarat,Banaskanth,Deesa(Bhildi),Cummin Seed(Jeera),Other,FAQ,04/04/25,18400,20455,18555
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,04/04/25,2405,2950,2680
Gujarat,Banaskanth,Dhanera,Mustard,Mustard,FAQ,04/04/25,5125,5700,5450
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,04/04/25,5000,5440,5240
Gujarat,Banaskanth,Diyodar,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,04/04/25,2400,2480,2430
Gujarat,Banaskanth,Palanpur,Rajgir,Other,FAQ,04/04/25,5150,5820,5485
Gujarat,Banaskanth,Panthawada,Castor Seed,Castor seed,FAQ,04/04/25,6100,6210,6170
Gujarat,Banaskanth,Panthawada,Mustard,Other,FAQ,04/04/25,5250,5825,5650
Gujarat,Banaskanth,Thara(Shihori),Castor Seed,Caster,FAQ,04/04/25,5985,6250,6117.5
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,04/04/25,500,1000,700
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1200,2000,1500
Gujarat,Bharuch,Bharuch,Bottle gourd,Other,FAQ,04/04/25,1200,2000,1500
Gujarat,Bharuch,Bharuch,Carrot,Other,FAQ,04/04/25,1000,1500,1200
Gujarat,Bharuch,Bharuch,Chikoos(Sapota),Other,Medium,04/04/25,1300,1700,1400
Gujarat,Bharuch,Bharuch,Guava,Other,Medium,04/04/25,2000,2800,2500
Gujarat,Bharuch,Bharuch,Mango,Hapus(Alphaso),Medium,04/04/25,8000,10000,9000
Gujarat,Bharuch,Bharuch,Mango,Totapuri,Medium,04/04/25,2500,3000,2700
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,04/04/25,1000,2000,1500
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,FAQ,04/04/25,2400,2800,2600
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,04/04/25,5600,6000,5800
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,04/04/25,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/04/25,6600,7000,6800
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,04/04/25,3500,5340,4420
Gujarat,Bhavnagar,Mahuva(Station Road),Arhar (Tur/Red Gram)(Whole),Local,FAQ,04/04/25,4750,6930,6250
Gujarat,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,04/04/25,5750,9000,8000
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,04/04/25,600,1355,980
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,04/04/25,655,1065,825
Gujarat,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/04/25,6175,9500,8500
Gujarat,Bhavnagar,Palitana,Jowar(Sorghum),Local,FAQ,04/04/25,2500,3000,2750
Gujarat,Bhavnagar,Palitana,Tomato,Hybrid,FAQ,04/04/25,800,1300,1050
Gujarat,Bhavnagar,Taleja,Black Gram (Urd Beans)(Whole),Local,FAQ,04/04/25,3650,6375,5015
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,04/04/25,1850,2820,2335
Gujarat,Botad,Botad,Arhar (Tur/Red Gram)(Whole),Other,Non-FAQ,04/04/25,5600,6825,6250
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,04/04/25,6555,7850,7250
Gujarat,Chhota Udaipur,Bodeliu,Maize,Deshi Red,FAQ,04/04/25,2200,2300,2250
Gujarat,Chhota Udaipur,Kalediya,Cotton,Shanker 6 (B) 30mm FIne,FAQ,04/04/25,7000,7400,7200
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Other,Non-FAQ,04/04/25,6000,6100,6045
Gujarat,Dahod,Dahod,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,04/04/25,5000,6000,5675
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,04/04/25,5000,6000,5650
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,04/04/25,2650,2880,2800
Gujarat,Dahod,Dahod,Wheat,Wheat,FAQ,04/04/25,2550,2560,2555
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,04/04/25,300,2500,1500
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,Cauliflower,FAQ,04/04/25,600,2500,1500
